30,20,Timing - 19 Min,Stations - 10,Interchange - 0
10,10,Timing - 0 Min,Stations - 1,Interchange - 0
40,30,Timing - 37 Min,Stations - 19,Interchange - 0
40,30,Timing - 37 Min,Stations - 18,Interchange - 2
50,40,Timing - 46 Min,Stations - 22,Interchange - 2
60,50,Timing - 60 Min,Stations - 28,Interchange - 0
64,64,10,10,Timing - 0 Min,Stations - 1,Interchange - 0
64,99,40,30,Timing - 37 Min,Stations - 19,Interchange - 0
64,67,40,30,Timing - 37 Min,Stations - 18,Interchange - 2
64,81,50,40,Timing - 46 Min,Stations - 22,Interchange - 2
64,108,60,50,Timing - 60 Min,Stations - 28,Interchange - 0
64,82,30,20,Timing - 27 Min,Stations - 14,Interchange - 2
64,63,10,10,Timing - 7 Min,Stations - 2,Interchange - 0
64,130,60,50,Timing - 69 Min,Stations - 29,Interchange - 1
64,146,60,50,Timing - 81 Min,Stations - 34,Interchange - 1
64,28,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
64,149,60,50,Timing - 87 Min,Stations - 37,Interchange - 1
64,74,50,40,Timing - 57 Min,Stations - 25,Interchange - 2
64,192,50,40,Timing - 68 Min,Stations - 32,Interchange - 2
64,56,40,30,Timing - 32 Min,Stations - 14,Interchange - 0
64,34,30,20,Timing - 17 Min,Stations - 9,Interchange - 0
64,33,30,20,Timing - 19 Min,Stations - 10,Interchange - 0
64,105,50,40,Timing - 52 Min,Stations - 25,Interchange - 0
64,175,50,40,Timing - 52 Min,Stations - 23,Interchange - 1
64,193,60,50,Timing - 71 Min,Stations - 33,Interchange - 2
64,40,30,20,Timing - 12 Min,Stations - 7,Interchange - 0
64,186,40,30,Timing - 46 Min,Stations - 14,Interchange - 3
64,185,40,30,Timing - 49 Min,Stations - 15,Interchange - 3
64,171,40,30,Timing - 35 Min,Stations - 11,Interchange - 1
64,154,40,30,Timing - 26 Min,Stations - 11,Interchange - 1
64,60,40,30,Timing - 36 Min,Stations - 15,Interchange - 1
64,172,40,30,Timing - 40 Min,Stations - 12,Interchange - 1
64,7,50,40,Timing - 49 Min,Stations - 29,Interchange - 4
64,8,40,30,Timing - 47 Min,Stations - 28,Interchange - 4
64,2,50,40,Timing - 59 Min,Stations - 34,Interchange - 4
64,3,50,40,Timing - 57 Min,Stations - 33,Interchange - 4
64,4,50,40,Timing - 55 Min,Stations - 32,Interchange - 4
64,5,50,40,Timing - 53 Min,Stations - 31,Interchange - 4
64,6,50,40,Timing - 52 Min,Stations - 30,Interchange - 4
64,115,50,40,Timing - 66 Min,Stations - 37,Interchange - 4
64,114,50,40,Timing - 63 Min,Stations - 36,Interchange - 4
64,1,50,40,Timing - 61 Min,Stations - 35,Interchange - 4
64,150,60,50,Timing - 90 Min,Stations - 38,Interchange - 1
64,168,30,20,Timing - 21 Min,Stations - 7,Interchange - 1
64,61,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
64,188,50,40,Timing - 57 Min,Stations - 28,Interchange - 2
64,107,50,40,Timing - 57 Min,Stations - 27,Interchange - 0
64,75,50,40,Timing - 54 Min,Stations - 26,Interchange - 2
64,124,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
64,174,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
64,100,50,40,Timing - 39 Min,Stations - 20,Interchange - 0
64,109,60,50,Timing - 63 Min,Stations - 29,Interchange - 0
64,151,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
64,101,50,40,Timing - 47 Min,Stations - 21,Interchange - 0
64,113,60,50,Timing - 71 Min,Stations - 33,Interchange - 0
64,177,50,40,Timing - 49 Min,Stations - 22,Interchange - 1
64,112,60,50,Timing - 69 Min,Stations - 32,Interchange - 0
64,182,50,40,Timing - 61 Min,Stations - 18,Interchange - 3
64,98,40,30,Timing - 35 Min,Stations - 18,Interchange - 0
64,46,30,20,Timing - 23 Min,Stations - 13,Interchange - 1
64,31,40,30,Timing - 32 Min,Stations - 16,Interchange - 1
64,141,40,30,Timing - 28 Min,Stations - 12,Interchange - 1
64,65,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
64,155,30,20,Timing - 24 Min,Stations - 10,Interchange - 1
64,161,50,40,Timing - 64 Min,Stations - 25,Interchange - 2
64,13,40,30,Timing - 37 Min,Stations - 12,Interchange - 2
64,12,40,30,Timing - 43 Min,Stations - 13,Interchange - 2
64,118,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
64,136,40,30,Timing - 33 Min,Stations - 15,Interchange - 1
64,126,50,40,Timing - 59 Min,Stations - 25,Interchange - 1
64,159,50,40,Timing - 67 Min,Stations - 27,Interchange - 2
64,25,40,30,Timing - 32 Min,Stations - 14,Interchange - 1
64,59,40,30,Timing - 34 Min,Stations - 14,Interchange - 1
64,117,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
64,97,40,30,Timing - 33 Min,Stations - 17,Interchange - 0
64,121,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
64,158,50,40,Timing - 63 Min,Stations - 28,Interchange - 2
64,123,50,40,Timing - 57 Min,Stations - 22,Interchange - 1
64,47,30,20,Timing - 16 Min,Stations - 14,Interchange - 1
64,80,50,40,Timing - 44 Min,Stations - 21,Interchange - 2
64,24,40,30,Timing - 35 Min,Stations - 15,Interchange - 1
64,35,30,20,Timing - 19 Min,Stations - 8,Interchange - 0
64,131,50,40,Timing - 48 Min,Stations - 23,Interchange - 2
64,48,30,20,Timing - 14 Min,Stations - 15,Interchange - 1
64,116,40,30,Timing - 36 Min,Stations - 15,Interchange - 1
64,20,40,30,Timing - 40 Min,Stations - 16,Interchange - 3
64,50,30,20,Timing - 14 Min,Stations - 17,Interchange - 1
64,119,50,40,Timing - 43 Min,Stations - 18,Interchange - 1
64,156,30,20,Timing - 22 Min,Stations - 9,Interchange - 1
64,77,40,30,Timing - 37 Min,Stations - 18,Interchange - 2
64,96,40,30,Timing - 31 Min,Stations - 16,Interchange - 0
64,111,60,50,Timing - 67 Min,Stations - 31,Interchange - 0
64,85,40,30,Timing - 33 Min,Stations - 17,Interchange - 2
64,164,20,10,Timing - 11 Min,Stations - 3,Interchange - 1
64,102,50,40,Timing - 45 Min,Stations - 22,Interchange - 0
64,29,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
64,58,40,30,Timing - 32 Min,Stations - 13,Interchange - 1
64,169,40,30,Timing - 27 Min,Stations - 9,Interchange - 1
64,68,50,40,Timing - 40 Min,Stations - 19,Interchange - 2
64,69,50,40,Timing - 42 Min,Stations - 20,Interchange - 2
64,144,60,50,Timing - 77 Min,Stations - 32,Interchange - 1
64,62,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
64,191,50,40,Timing - 65 Min,Stations - 31,Interchange - 2
64,128,50,40,Timing - 64 Min,Stations - 27,Interchange - 1
64,120,50,40,Timing - 45 Min,Stations - 19,Interchange - 1
64,19,40,30,Timing - 33 Min,Stations - 17,Interchange - 4
64,94,50,40,Timing - 51 Min,Stations - 26,Interchange - 2
64,187,50,40,Timing - 54 Min,Stations - 27,Interchange - 2
64,179,50,40,Timing - 52 Min,Stations - 21,Interchange - 3
64,91,40,30,Timing - 45 Min,Stations - 23,Interchange - 2
64,92,40,30,Timing - 47 Min,Stations - 24,Interchange - 2
64,170,40,30,Timing - 30 Min,Stations - 10,Interchange - 1
64,9,40,30,Timing - 45 Min,Stations - 27,Interchange - 4
64,148,60,50,Timing - 85 Min,Stations - 36,Interchange - 1
64,173,50,40,Timing - 56 Min,Stations - 25,Interchange - 1
64,122,50,40,Timing - 50 Min,Stations - 21,Interchange - 1
64,49,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
64,70,50,40,Timing - 44 Min,Stations - 21,Interchange - 2
64,32,30,20,Timing - 21 Min,Stations - 11,Interchange - 0
64,143,60,50,Timing - 75 Min,Stations - 31,Interchange - 1
64,78,40,30,Timing - 39 Min,Stations - 19,Interchange - 2
64,76,50,40,Timing - 57 Min,Stations - 27,Interchange - 2
64,71,50,40,Timing - 46 Min,Stations - 22,Interchange - 2
64,72,50,40,Timing - 48 Min,Stations - 23,Interchange - 2
64,73,50,40,Timing - 50 Min,Stations - 24,Interchange - 2
64,163,50,40,Timing - 59 Min,Stations - 23,Interchange - 2
64,125,50,40,Timing - 57 Min,Stations - 24,Interchange - 1
64,157,50,40,Timing - 61 Min,Stations - 29,Interchange - 2
64,160,50,40,Timing - 66 Min,Stations - 26,Interchange - 2
64,147,60,50,Timing - 83 Min,Stations - 35,Interchange - 1
64,184,40,30,Timing - 67 Min,Stations - 16,Interchange - 3
64,176,50,40,Timing - 50 Min,Stations - 22,Interchange - 1
64,86,40,30,Timing - 35 Min,Stations - 18,Interchange - 2
64,87,40,30,Timing - 37 Min,Stations - 19,Interchange - 2
64,55,40,30,Timing - 25 Min,Stations - 13,Interchange - 0
64,22,40,30,Timing - 39 Min,Stations - 17,Interchange - 1
64,88,40,30,Timing - 39 Min,Stations - 20,Interchange - 2
64,51,30,20,Timing - 16 Min,Stations - 18,Interchange - 1
64,30,40,30,Timing - 30 Min,Stations - 15,Interchange - 1
64,45,30,20,Timing - 23 Min,Stations - 11,Interchange - 1
64,79,50,40,Timing - 42 Min,Stations - 20,Interchange - 2
64,44,30,20,Timing - 23 Min,Stations - 10,Interchange - 1
